Country,Year,Agriculture,Exports,FertilityRate,GDP,Immunisation,Imports,Industry,Inflation,MerchandiseTrade,MilitaryExpenditure,MortalityRateU5,NetMigration,DevelopmentAssistanceAndAid,PopulationDensity,PopulationGrowth,PrimarySchoolEnrollment,UrbanPopulationGrowth,LifeExpectancy
Argentina,1986,7.80040264,8.161977544,3.075,1.06E+11,87,6.324055248,37.38043489,77.29223669,10.93391951,2.313678749,29.6,32496,73669998.17,11.23558971,1.511327825,107.0245209,1.988796295,70.119
Argentina,1987,8.094358464,7.873205813,3.059,1.09E+11,80,7.57576407,37.82867527,127.5399181,11.19189497,2.28438688,29.1,32345,83389999.39,11.40664562,1.510974182,107.3918076,1.975690928,70.564
Argentina,1988,8.977868218,9.531612973,3.042,1.27E+11,87,6.211845636,38.48661108,381.2463444,11.3933117,2.124939223,29,30243,142479995.7,11.57997143,1.508086994,107.9663467,1.961376139,71.052
Argentina,1989,9.616065096,13.05840891,3.022,76629728760,89,6.579388793,42.34781307,3046.091152,17.98518698,1.880365592,28.9,20445,201610000.6,11.75352926,1.487655378,,1.927352967,71.425
Argentina,1990,8.123676208,10.35953659,3.034,1.41E+11,93,4.631322407,36.02188135,2078.316818,11.62270556,1.450909212,28.8,6021,171630004.9,11.92596056,1.456402515,106.9124298,1.8838311,71.784
Argentina,1991,6.71649176,7.675043348,3.012,1.90E+11,99,6.078010811,32.72252826,140.5023787,10.67520645,1.506926555,28.3,-8569,277769989,12.0970088,1.424063156,108.9973907,1.8187577,72.319
Argentina,1992,5.990787091,6.598187472,2.987,2.29E+11,92,8.132793114,30.6839549,16.07199354,11.84855283,1.421222233,27.6,-13201,266730011,12.26601661,1.387434642,,1.632186829,72.43
Argentina,1993,5.136826482,6.909351534,2.966,2.37E+11,95,9.313799914,27.33873965,-3.561095576,12.63064264,1.422802901,26.5,-16383,245949996.9,12.43372103,1.357965791,,1.597564758,72.565
Argentina,1994,5.082668,7.529948726,2.935,2.57E+11,96,10.60439714,26.75455869,2.849339715,14.44453076,1.457038533,25.4,-18725,160919998.2,12.60233932,1.347023786,110.970871,1.583773749,73.172
Argentina,1995,5.351464616,9.68041026,2.864,2.58E+11,99,10.09101283,26.30121034,3.16512339,15.92400935,1.473073107,24.3,-19736,148179992.7,12.76948065,1.317554245,,1.54920796,73.133
Argentina,1996,5.610866113,10.42859676,2.781,2.72E+11,99,11.07787165,26.59256064,-0.052375497,17.48044964,1.241227264,23.2,-20396,122440002.4,12.93144711,1.260410588,110.2202225,1.489269537,73.307
Argentina,1997,5.221972109,10.5608501,2.706,2.93E+11,93,12.77532874,27.17915089,-0.463913131,19.40182818,1.140139111,22.2,-20588,99260002.14,13.08733214,1.198264474,107.0863037,1.422082095,73.09
Argentina,1998,5.25272257,10.41558196,2.662,2.99E+11,95,12.93444601,26.71213576,-1.705279624,19.3495028,1.136318022,21.3,-20331,73959999.08,13.23978785,1.158177636,111.5416565,1.378115353,73.474
Argentina,1999,4.457826102,9.827174515,2.643,2.84E+11,97,11.55557045,26.1936305,-1.836558392,17.2264684,1.220359548,20.4,-20220,82379997.25,13.39319799,1.152043854,114.4968719,1.369248714,73.722
Argentina,2000,4.679910944,10.98637523,2.591,2.84E+11,91,11.63606955,25.99083601,1.037287101,18.11904312,1.148822677,19.7,-22770,74559997.56,13.54584334,1.133277022,115.6941299,1.346646898,73.926
Argentina,2001,4.568589609,11.57900808,2.531,2.69E+11,89,10.27324737,25.24343398,-1.095767718,17.44085107,1.184233542,19,-22787,157639999.4,13.69555668,1.09917146,116.2501678,1.308731698,74.186
Argentina,2002,10.20664671,28.382597,2.493,97724004252,95,13.37012736,30.55773709,30.55520405,35.44676691,1.091880479,18.3,-22668,98989997.86,13.84337576,1.07353835,116.7984314,1.275955188,74.408
Argentina,2003,10.32816694,25.93094293,2.451,1.28E+11,97,14.7138051,32.6450991,10.49570302,34.01601183,1.060895057,17.7,-22353,117720001.2,13.98702959,1.032360859,114.4946671,1.228792108,74.08
Argentina,2004,8.36248661,23.84761942,2.43,1.65E+11,99,16.84502668,28.81692201,18.36335425,34.62997491,0.883295359,17.1,-22336,97339996.34,14.12976844,1.015336684,115.8060532,1.209159175,74.855
Argentina,2005,7.938754274,23.24587673,2.426,1.99E+11,98,17.30539424,28.62631404,10.3175112,34.73936257,0.847154784,16.6,-21961,93870002.75,14.27655343,1.033476224,115.2991486,1.223592348,75.139
Argentina,2006,6.935572291,23.0266946,2.4,2.33E+11,97,17.40678527,29.20327967,13.74105249,34.70027111,0.788233877,16.1,-19958,114209999.1,14.42503572,1.034671736,117.2033005,1.222209318,75.433
Argentina,2007,7.452353946,22.66275031,2.37,2.88E+11,94,18.28242031,27.41523613,14.93992502,34.94759584,0.792548175,15.7,-18051,90230003.36,14.57092729,1.006297331,118.0511093,1.190161258,75.006
Argentina,2008,7.318954597,22.06090038,2.341,3.62E+11,96,18.341773,26.27245994,23.17116498,35.25851645,0.762756475,15.4,-12450,125019996.6,14.71623348,0.992294094,118.5934601,1.173614884,75.641
Argentina,2009,5.273623469,19.56098506,2.344,3.33E+11,96,14.49614185,25.2842048,15.37764937,28.36776901,0.886508577,15,-7869,116029998.8,14.86625741,1.014283893,117.905983,1.191967816,75.936
Argentina,2010,7.132167451,18.93382341,2.346,4.24E+11,95,16.03718986,25.25877626,20.91512427,29.50233943,0.814878105,14.5,-4970,130309997.6,14.90430155,0.255582398,116.9757614,0.429649599,75.721
Argentina,2011,6.99873377,18.44920915,2.338,5.30E+11,95,16.75694585,25.21269761,23.70347218,29.87221682,0.764287094,13.9,-1011,97050003.05,15.0771516,1.15305928,115.6147308,1.308141316,76.124
Argentina,2012,5.781744207,16.23785946,2.33,5.46E+11,94,14.28868291,24.42905706,22.31488067,27.09904323,0.784824721,13.3,3127,177759994.5,15.2495427,1.136905694,114.2271729,1.280773703,76.467
Argentina,2013,6.052918437,14.61717339,2.322,5.52E+11,94,14.71675561,24.00588144,23.94879842,27.24604172,0.83773643,12.7,5369,34729999.54,15.42116023,1.1191092,112.0119476,1.25948243,76.491
Argentina,2014,6.712703514,14.40547859,2.312,5.26E+11,95,14.00131506,24.27739449,40.28297163,25.48641191,0.878100919,12.2,5801,48790000.92,15.59164538,1.099461091,111.459671,1.239638679,76.755
Argentina,2015,5.156685902,10.70565205,2.301,5.95E+11,89,11.78057404,23.15305614,26.5799916,19.67030526,0.850128583,11.6,5522,-18870000.84,15.76063274,1.078001344,111.3034134,1.215797063,76.76
Argentina,2016,6.26456582,12.52709517,2.241,5.58E+11,90,13.56679268,22.05410721,41.11937999,20.40455709,0.813140078,11,5215,2619999.886,15.92813508,1.057181578,110.7391815,1.192602919,76.308
Argentina,2017,5.231622377,11.32028336,2.168,6.44E+11,89,13.96931778,21.78212322,26.00637928,19.51141384,0.856137916,10.3,4926,-1169999.957,16.09419079,1.037133897,109.7414627,1.170195959,76.833
Argentina,2018,4.537878897,14.43668575,2.039,5.25E+11,94,16.32585021,23.71959233,42.03366896,24.24889002,0.732300348,9.5,4690,73220001.22,16.2585101,1.015808349,109.6591721,1.147602159,76.999
Argentina,2019,5.318555997,17.92487838,1.994,4.48E+11,86,14.70573667,23.15784774,49.19557906,25.51397079,0.699696134,8.6,4478,8890000.343,16.42082662,0.993397493,109.5162964,1.125019726,77.284
Argentina,2020,6.12846695,16.6108724,1.911,3.86E+11,77,13.60892749,22.18057291,40.07688303,25.22122151,0.734492612,7.7,2344,101699996.9,16.58089261,0.970053991,108.8787689,1.100415053,75.892
Argentina,2021,7.131541047,18.03422899,1.885,4.87E+11,81,14.9452529,23.57947301,54.15241194,28.96390464,0.630928835,6.9,2344,153529998.8,16.73874169,0.947490959,,1.075515039,75.39
Argentina,2022,6.444169171,16.77803682,,6.33E+11,,15.29829095,23.4032965,69.68286091,26.86077463,0.411211299,,,,,0.925835474,,1.053695664,
Australia,1960,,12.9717691,3.453,18606562979,,14.03719978,,,25.32439766,2.36954514,24.8,86587,,,,,,70.81707317
Australia,1961,,12.38192785,3.54,19682883152,,14.99943098,,3.221979744,24.04119337,2.415139854,24.3,64374,,1.364565299,1.989740046,,2.493807993,70.97317073
Australia,1962,,13.91949629,3.442,19922563190,,12.60962447,,-0.075920399,24.57515107,2.36369537,23.7,58059,,1.398279161,2.440639401,,2.790282524,70.94243902
Australia,1963,,12.98356905,3.332,21539843449,,13.81031614,,1.790429863,25.91012332,2.446634639,23.2,73375,,1.425354386,1.917816478,,2.261393407,70.91170732
Australia,1964,,14.91223942,3.146,23801123811,,13.74052986,,3.288525868,26.76764362,2.648242797,22.7,91169,,1.453601135,1.96235442,,2.302334838,70.88097561
Australia,1965,,13.19794766,2.977,25976164159,,15.24166774,,2.979753287,26.05080549,2.952292962,22.4,118655,,1.482368561,1.959716895,,2.292525804,70.8502439
Australia,1966,,12.91116397,2.881,27307844373,,15.10540563,,2.683661905,24.83901661,3.451382904,22.1,110228,,1.516603101,2.283184382,,2.610086223,70.8195122
Australia,1967,,12.86192561,2.848,30442724874,,13.86998271,,4.867915549,24.31451202,3.793763967,22,81057,,1.535868164,1.262276888,,1.462465186,70.86926829
Australia,1968,,12.2770379,2.888,32714085238,,14.46129618,,2.252326095,24.1241653,3.837273585,21.9,101914,,1.563203728,1.764158656,,1.961546446,70.91902439
Australia,1969,,11.9347846,2.886,36683365874,,13.3117577,,4.752800008,23.87458128,3.38591988,21.7,109720,,1.596266743,2.09302301,,2.288842506,70.96878049
Australia,1970,,12.95488416,2.859,41333606618,,13.19875356,,5.13248253,23.77242347,2.966035577,21.5,258627,,1.628028065,1.970188879,,2.164424882,71.01853659
Australia,1971,,12.63994848,2.961,45216647240,,12.91489151,,5.185971266,23.09105305,2.763151709,21,226406,,1.684000885,3.380293537,111.1978073,3.571776532,71.06829268
Australia,1972,,12.80416629,2.744,52042056075,,11.95339858,,6.191416172,22.07637604,2.685620605,20.3,55760,,1.715241529,1.838146263,110.6436615,2.02807808,71.45756098
Australia,1973,,14.1305875,2.491,63832158873,,11.00138496,,8.982021678,26.55714658,2.379346796,19.4,63870,,1.741665907,1.528816914,110.0000534,1.716023039,71.84682927
Australia,1974,,13.12912097,2.397,88963890936,,13.19373116,,16.37812643,25.85093768,2.262802699,18.4,62406,,1.786313995,2.531220259,105.2374802,2.718077645,72.23609756
Australia,1975,,14.25844841,2.148,97304383449,,14.71174357,,16.49109619,23.27233286,2.267315593,17.3,31122,,1.808442784,1.231185888,108.1844177,1.415341105,72.62536585
Australia,1976,,13.5010618,2.06,1.05E+11,,13.36188797,,14.01949898,24.2003071,2.216612107,16.2,32600,,1.826666493,1.00265826,109.1571274,1.185292023,73.01463415
Australia,1977,,14.00045736,2.007,1.10E+11,,14.6303688,,11.4178161,24.3568255,2.247202208,15.2,45424,,1.84736342,1.12667268,111.2183304,1.306618867,73.34439024
Australia,1978,,13.60676959,1.949,1.18E+11,,14.57099888,,8.236644248,25.30390811,2.21568857,14.4,45998,,1.868971532,1.162885259,112.3266678,1.341338024,73.67414634
Australia,1979,,14.28872178,1.907,1.35E+11,,15.33544981,,8.634045091,27.31983411,2.192729371,13.6,51702,,1.889277951,1.08064227,111.899353,1.257605457,74.00390244
Australia,1980,,16.41247743,1.891,1.50E+11,,15.88651745,,10.01604235,29.56507455,2.248956904,13,86522,,1.912448095,1.21894271,111.0718765,1.393262294,74.33365854
Australia,1981,,14.88740261,1.935,1.77E+11,,16.7166589,,9.525571506,26.96109769,2.296601945,12.5,118568,,1.942551059,1.561794161,109.6986008,1.734639035,74.66341463
Australia,1982,,13.51901556,1.929,1.94E+11,,16.8063643,,11.70946834,24.75142736,2.393265216,12.2,107599,,1.976523567,1.733743929,108.576973,1.698727446,74.90487805
Australia,1983,,13.57320099,1.924,1.77E+11,68,15.60266089,,10.15795223,23.45153308,2.519811819,11.9,64184,,2.003758249,1.368501459,107.2148285,1.334645321,75.14634146
Australia,1984,,13.55740252,1.84,1.94E+11,68,14.98380787,,7.862807128,25.33624322,2.505233651,11.6,74485,,2.027959205,1.200542766,106.4361267,1.165506158,75.38780488
Australia,1985,,15.2225978,1.923,1.81E+11,68,17.26725324,,4.680435653,26.84587143,2.523268379,11.3,87895,,2.055154316,1.332096835,104.8901291,1.29821886,75.62926829
Australia,1986,,14.97305089,1.868,1.82E+11,68,18.03712308,,6.547234142,26.67422653,2.540429752,11,109074,,2.085098213,1.446502063,105.4382706,1.411444637,75.87073171
Australia,1987,,15.45779001,1.845,1.89E+11,68,17.05371673,,7.032967336,29.52115801,2.372988832,10.6,131625,,2.117057912,1.521138904,105.8602219,1.486062527,76.15170732
Australia,1988,,15.95341529,1.831,2.36E+11,77,16.61274918,,7.175272934,29.35729763,2.161814883,10.2,150553,,2.151981047,1.636148763,106.4890289,1.602236149,76.43268293
Australia,1989,,15.11757359,1.838,3.00E+11,85,16.9474313,,9.233775113,27.36399305,2.051827509,9.7,140156,,2.188721607,1.692879694,106.6846008,1.657780312,76.71365854
Australia,1990,4.194135031,15.11460114,1.902,3.11E+11,86,17.03771608,28.77432618,6.096848315,26.24565198,2.07590586,9.2,95996,,2.221356625,1.480046937,106.3717194,1.444941615,76.99463415
Australia,1991,3.171618433,16.02807339,1.849,3.26E+11,86,16.16049502,27.64795108,3.021726555,25.615553,2.168042858,8.7,68867,,2.249851737,1.274621786,106.0968094,1.239497244,77.27560976
Australia,1992,3.043310835,16.65788622,1.888,3.26E+11,86,16.38596798,26.86462441,1.478895308,26.61209545,2.16874608,8.2,34149,,2.275182563,1.119597701,105.973999,0.981336449,77.37804878
Australia,1993,3.253233086,17.53936543,1.859,3.12E+11,86,17.85969138,26.82161469,0.86591952,28.28875708,2.178029886,7.7,23422,,2.2955115,0.889539826,105.8771667,0.739338148,77.87804878
Australia,1994,3.33846955,17.97197297,1.842,3.23E+11,86,18.48652332,26.77954914,1.017784179,31.27325206,2.116598589,7.3,53636,,2.317726202,0.963092495,105.8298874,0.811493536,77.87804878
Australia,1995,3.010213549,17.87189499,1.822,3.68E+11,87,19.83473575,26.41343896,2.280090623,31.07343896,2.021312568,7,79727,,2.343683793,1.113734221,101.2912674,0.960730427,77.82926829
Australia,1996,3.37947698,18.89160718,1.796,4.01E+11,87,19.34440983,25.96156755,2.717493864,31.32933193,1.930440067,6.8,82770,,2.37230608,1.213854983,101.5802917,1.059429602,78.07804878
Australia,1997,3.229984837,19.12875385,1.778,4.36E+11,85,18.85460307,25.19815748,1.274310536,29.56793591,1.867334395,6.6,67260,,2.398114757,1.08203992,101.1840286,0.927383277,78.4804878
Australia,1998,3.029089305,19.55822952,1.762,4.00E+11,82,20.43583042,25.36251315,1.187133418,30.15631834,1.871121813,6.4,72084,,2.42213712,0.996734718,100.9286194,0.83946685,78.63170732
Australia,1999,3.049946249,18.30708028,1.755,3.89E+11,88,20.74903281,24.61392882,0.479338835,32.16264241,1.889235741,6.3,85011,,2.448780183,1.093975803,100.6588364,0.93645823,78.93170732
Australia,2000,3.112842817,19.40527969,1.756,4.16E+11,91,21.56170714,24.57381902,2.560383552,32.55997038,1.829841913,6.2,109375,,2.476966794,1.144472851,100.7219315,0.984333804,79.23414634
Australia,2001,3.499666146,22.16818316,1.739,3.79E+11,92,22.08217333,23.65326724,4.620333415,33.55011871,1.870093879,6.1,113907,,2.508975307,1.283968091,100.6397781,1.123578712,79.63414634
Australia,2002,3.946780171,20.73795623,1.756,3.96E+11,94,20.73372362,23.62261486,2.844064555,34.8160747,1.873964621,6,107886,,2.53767882,1.137538736,101.5487823,1.282497609,79.93658537
Australia,2003,2.888273738,19.06704174,1.748,4.67E+11,94,21.15525966,24.05262778,2.967937546,34.10945354,1.846289689,5.9,103907,,2.567035523,1.150192733,101.6743088,1.293754881,80.23902439
Australia,2004,3.062689609,17.17178852,1.768,6.14E+11,94,19.85792362,23.94618003,3.23706174,31.89656379,1.827410769,5.8,109226,,2.594629473,1.069198122,102.2641296,1.211374539,80.4902439
Australia,2005,2.886933657,18.23453984,1.807,6.95E+11,94,20.94805422,24.63083533,3.824360396,33.27719489,1.80249268,5.7,132109,,2.626406675,1.217290731,102.7393188,1.35808044,80.84146341
Australia,2006,2.732294595,19.86707431,1.908,7.48E+11,94,21.72070589,25.63149212,5.117377115,35.1233306,1.822330926,5.6,192139,,2.662088958,1.349450831,103.3040466,1.488863154,81.04146341
Australia,2007,2.206960683,20.19720955,1.959,8.54E+11,94,21.83933606,25.68336941,4.98168606,35.89468813,1.812273234,5.4,251231,,2.711118025,1.824996795,105.1830521,1.968934751,81.29268293
Australia,2008,2.342613724,20.15701101,1.984,1.06E+12,94,22.70706176,25.61482691,4.616742737,36.70882813,1.796688089,5.2,278516,,2.765994429,2.003911405,105.1411209,2.14645819,81.39512195
Australia,2009,2.300634048,23.01363477,1.971,9.29E+11,94,22.73312185,27.04777203,4.999305011,34.43805168,1.923938334,5,235881,,2.823588378,2.060833163,105.3021317,2.202006395,81.54390244
Australia,2010,2.204265742,19.79928176,1.928,1.15E+12,94,20.72104888,25.17781593,1.157826189,36.06860417,1.852928258,4.8,166833,,2.867858584,1.555706262,105.6194305,1.695502161,81.69512195
Australia,2011,2.29166182,21.43741941,1.926,1.40E+12,94,20.40513169,26.52250454,6.231415874,36.85735844,1.755656947,4.5,197748,,2.90798641,1.389527316,105.689682,1.527957416,81.89512195
Australia,2012,2.267533943,21.49934408,1.92,1.55E+12,94,21.66739103,26.38450422,1.793168355,33.46029929,1.670963965,4.3,235719,,2.95920037,1.745820001,105.9844513,1.865330137,82.04634146
Australia,2013,2.285652178,19.98570776,1.855,1.58E+12,94,21.28919139,25.1973644,-0.15361047,31.40973637,1.6391802,4.1,214564,,3.010573526,1.72115144,105.9938507,1.838175799,82.14878049
Australia,2014,2.220884938,21.09637388,1.826,1.47E+12,94,21.37536853,25.57874186,1.425804433,32.52454924,1.773058878,4,198120,,3.055814795,1.491566489,105.4570923,1.608455102,82.3
Australia,2015,2.375955227,20.068071,1.814,1.35E+12,95,21.55503741,23.69351416,-0.594336116,29.33442679,1.953633592,3.9,209466,,3.100112596,1.439216653,101.5999069,1.554800599,82.4
Australia,2016,2.404530092,19.27225801,1.752,1.21E+12,95,21.55057682,22.32992547,-0.605177488,32.22169326,2.088530879,3.8,242184,,3.144935531,1.561940498,100.7444077,1.677390128,82.44878049
Australia,2017,2.703220554,21.23118349,1.741,1.33E+12,94,20.72016138,23.47347211,3.743258778,34.67186376,2.004234077,3.8,244875,,3.197365841,1.653390535,100.3389816,1.774528892,82.5
Australia,2018,2.458110261,21.87340412,1.74,1.43E+12,94,21.516144,24.14395689,1.82915392,34.4812397,1.895670079,3.8,220307,,3.245784982,1.502992982,100.1605911,1.628637215,82.74878049
Australia,2019,2.116188477,24.15153911,1.657,1.39E+12,94,21.67518659,25.31674246,3.39772301,35.38014976,1.881043454,3.8,235860,,3.294351419,1.485208447,99.72714996,1.615335783,82.9
Australia,2020,2.012103234,24.00828302,1.581,1.33E+12,93,20.22515106,25.40628279,1.739728096,34.86558446,2.010640099,3.7,117929,,3.335312311,1.23570108,99.02160645,1.371462726,83.2
Australia,2021,2.30660266,22.07516851,1.7,1.55E+12,93,17.7948769,25.52351233,2.800899836,39.03057705,1.9891227,3.7,117929,,3.33957517,0.127728296,,0.267934456,83.3
Australia,2022,3.172688693,25.81216266,,1.68E+12,,19.9417423,27.87599754,7.114738737,43.0562232,1.898824348,,,,,1.125898518,,1.27168738,
Brazil,1960,15.73240027,6.281813562,6.061,17030465539,,6.333657966,28.31801806,,16.03009615,2.679134726,169.6,51401,39580001.83,,,,,52.66
Brazil,1961,15.07757455,6.420216755,6.044,17275940449,,6.473180024,32.28340248,34.61780494,16.5721803,2.364066194,165.2,369,290709991.5,9.012771741,3.01526005,,5.123400871,53.183
Brazil,1962,16.09562215,4.008478718,5.995,19231747852,,5.376371425,30.91853993,50.24945448,13.98208848,2.398683307,160.8,2383,179990005.5,9.284268749,2.967878178,,5.02001994,53.71
Brazil,1963,14.9527276,8.933145444,5.929,23287712878,,9.00683898,34.3695207,78.41743346,12.42286014,2.260839182,156.7,1837,185220001.2,9.561404212,2.941316486,,4.956264149,54.209
Brazil,1964,16.025741,6.460996665,5.818,20963733695,,5.744808695,32.40434005,89.53366533,12.84599413,2.014498091,152.8,2787,235490005.5,9.842236909,2.894841303,,4.873985452,54.648
Brazil,1965,16.17305804,7.503164431,5.675,22465522884,,5.388870674,29.02641768,58.9331842,11.98280589,3.352092157,149.2,10232,234550003.1,10.1247104,2.829599692,,4.764455384,55.084
Brazil,1966,12.74068708,6.530203908,5.529,28283323733,,5.7330902,28.51653957,37.93609796,11.44490665,3.021981632,145.8,-6967,320920013.4,10.40653578,2.745503924,,4.64555407,55.473
Brazil,1967,12.80607129,5.677192175,5.368,31086389195,,5.677192175,28.69157885,26.52894193,10.68313203,2.856972008,142.6,-268,180669998.2,10.68698155,2.65922739,,4.520073607,55.868
Brazil,1968,11.80744333,5.990874444,5.202,33930457425,,6.599751918,30.63965734,26.70671636,11.82713204,2.649740158,139.4,-6056,219669998.2,10.96646455,2.581561524,,4.408412138,56.31
Brazil,1969,11.16165785,6.671565384,5.079,37171640819,,6.604359308,31.5541595,20.05178423,12.31046007,2.615590006,136,-5043,139080001.8,11.24656694,2.522098246,,4.303432161,56.748
Brazil,1970,10.37360379,7.029425605,4.972,42327664794,,7.449747761,32.18364511,16.25511154,13.20176775,2.887289557,132.6,-3856,136850006.1,11.53006231,2.489481732,,4.237850419,57.171
Brazil,1971,11.08959788,6.4572205,4.857,48869830902,,8.193696479,32.94619739,19.38458511,13.51549592,2.619046859,129.4,-14008,120069999.7,11.81677837,2.456267917,,4.202720715,57.586
Brazil,1972,11.08868417,7.272113964,4.746,58434858375,,8.859838658,32.79949329,19.86709168,15.01501029,2.43581199,126,-6485,94430000.31,12.10728631,2.428702811,,4.145175813,58.032
Brazil,1973,10.85527208,7.844873429,4.646,83592275863,,9.011315707,31.69756576,29.5803567,15.78854011,2.154651306,122.6,-3826,65099998.47,12.40310691,2.413955284,,4.086171967,58.472
Brazil,1974,10.7525651,7.673127811,4.502,1.10E+11,,13.29465026,33.34125631,34.605855,20.14581425,1.941353411,119.3,-6487,129809997.6,12.70227252,2.383391707,,4.019748043,58.881
Brazil,1975,10.22841334,7.218006826,4.415,1.29E+11,,11.01632354,33.96291543,33.92943674,17.23017603,1.972143796,115.8,-7793,132580001.8,13.00534748,2.357970196,,3.954820305,59.353
Brazil,1976,11.41797511,7.013163072,4.339,1.53E+11,,9.402384911,34.86772561,41.20362402,15.57365257,2.002753365,112.3,-15633,92529998.78,13.31474515,2.351146114,,3.911561265,59.792
