Country,Year,Agriculture,Exports,FertilityRate,GDP,Immunisation,Imports,Industry,Inflation,MerchandiseTrade,MilitaryExpenditure,MortalityRateU5,NetMigration,DevelopmentAssistanceAndAid,PopulationDensity,PopulationGrowth,PrimarySchoolEnrollment,UrbanPopulationGrowth,LifeExpectancy
Argentina,2003,10.32816694,25.93094293,2.451,128000000000.0,97.0,14.7138051,32.6450991,10.49570302,34.01601183,1.060895057,17.7,-22353.0,117720001.2,13.98702959,1.032360859,114.4946671,1.228792108,74.08
Argentina,2004,8.36248661,23.84761942,2.43,165000000000.0,99.0,16.84502668,28.81692201,18.36335425,34.62997491,0.883295359,17.1,-22336.0,97339996.34,14.12976844,1.015336684,115.8060532,1.209159175,74.855
Argentina,2005,7.938754274,23.24587673,2.426,199000000000.0,98.0,17.30539424,28.62631404,10.3175112,34.73936257,0.847154784,16.6,-21961.0,93870002.75,14.27655343,1.033476224,115.2991486,1.223592348,75.139
Argentina,2006,6.935572291,23.0266946,2.4,233000000000.0,97.0,17.40678527,29.20327967,13.74105249,34.70027111,0.788233877,16.1,-19958.0,114209999.1,14.42503572,1.034671736,117.2033005,1.222209318,75.433
Argentina,2007,7.452353946,22.66275031,2.37,288000000000.0,94.0,18.28242031,27.41523613,14.93992502,34.94759584,0.792548175,15.7,-18051.0,90230003.36,14.57092729,1.006297331,118.0511093,1.190161258,75.006
Argentina,2008,7.318954597,22.06090038,2.341,362000000000.0,96.0,18.341773,26.27245994,23.17116498,35.25851645,0.762756475,15.4,-12450.0,125019996.6,14.71623348,0.992294094,118.5934601,1.173614884,75.641
Argentina,2009,5.273623469,19.56098506,2.344,333000000000.0,96.0,14.49614185,25.2842048,15.37764937,28.36776901,0.886508577,15.0,-7869.0,116029998.8,14.86625741,1.014283893,117.905983,1.191967816,75.936
Argentina,2010,7.132167451,18.93382341,2.346,424000000000.0,95.0,16.03718986,25.25877626,20.91512427,29.50233943,0.814878105,14.5,-4970.0,130309997.6,14.90430155,0.255582398,116.9757614,0.429649599,75.721
Argentina,2011,6.99873377,18.44920915,2.338,530000000000.0,95.0,16.75694585,25.21269761,23.70347218,29.87221682,0.764287094,13.9,-1011.0,97050003.05,15.0771516,1.15305928,115.6147308,1.308141316,76.124
Argentina,2012,5.781744207,16.23785946,2.33,546000000000.0,94.0,14.28868291,24.42905706,22.31488067,27.09904323,0.784824721,13.3,3127.0,177759994.5,15.2495427,1.136905694,114.2271729,1.280773703,76.467
Argentina,2013,6.052918437,14.61717339,2.322,552000000000.0,94.0,14.71675561,24.00588144,23.94879842,27.24604172,0.83773643,12.7,5369.0,34729999.54,15.42116023,1.1191092,112.0119476,1.25948243,76.491
Argentina,2014,6.712703514,14.40547859,2.312,526000000000.0,95.0,14.00131506,24.27739449,40.28297163,25.48641191,0.878100919,12.2,5801.0,48790000.92,15.59164538,1.099461091,111.459671,1.239638679,76.755
Argentina,2015,5.156685902,10.70565205,2.301,595000000000.0,89.0,11.78057404,23.15305614,26.5799916,19.67030526,0.850128583,11.6,5522.0,-18870000.84,15.76063274,1.078001344,111.3034134,1.215797063,76.76
Argentina,2016,6.26456582,12.52709517,2.241,558000000000.0,90.0,13.56679268,22.05410721,41.11937999,20.40455709,0.813140078,11.0,5215.0,2619999.886,15.92813508,1.057181578,110.7391815,1.192602919,76.308
Argentina,2017,5.231622377,11.32028336,2.168,644000000000.0,89.0,13.96931778,21.78212322,26.00637928,19.51141384,0.856137916,10.3,4926.0,-1169999.957,16.09419079,1.037133897,109.7414627,1.170195959,76.833
Argentina,2018,4.537878897,14.43668575,2.039,525000000000.0,94.0,16.32585021,23.71959233,42.03366896,24.24889002,0.732300348,9.5,4690.0,73220001.22,16.2585101,1.015808349,109.6591721,1.147602159,76.999
Argentina,2019,5.318555997,17.92487838,1.994,448000000000.0,86.0,14.70573667,23.15784774,49.19557906,25.51397079,0.699696134,8.6,4478.0,8890000.343,16.42082662,0.993397493,109.5162964,1.125019726,77.284
Argentina,2020,6.12846695,16.6108724,1.911,386000000000.0,77.0,13.60892749,22.18057291,40.07688303,25.22122151,0.734492612,7.7,2344.0,101699996.9,16.58089261,0.970053991,108.8787689,1.100415053,75.892
Brazil,1999,4.64598154,9.564898261,2.331,600000000000.0,99.0,11.41726822,21.74671125,8.010500883,16.63992641,1.645474667,37.0,-26152.0,144380004.9,20.75656558,1.420222287,165.6453857,2.312433773,69.524
Brazil,2001,4.801043016,12.37171067,2.183,560000000000.0,99.0,14.56457435,22.63952791,8.225094321,20.83435628,1.951882445,32.5,3453.0,252020004.3,21.32195453,1.320694758,150.785553,1.764333912,70.195
Brazil,2002,5.475274893,14.23059027,2.103,510000000000.0,96.0,13.38776713,22.49532782,9.798112238,21.60906668,1.895771199,30.4,6018.0,236410003.7,21.59292438,1.262841536,146.8277893,1.663006484,70.41
Brazil,2003,6.167184386,15.18078371,2.023,558000000000.0,97.0,12.95960101,23.08381782,14.09102152,22.22796557,1.503477636,28.4,-16908.0,229300003.1,21.85046888,1.185669439,140.5444946,1.579372654,70.72
Brazil,2004,5.665311576,16.54576151,2.002,669000000000.0,97.0,13.13249097,24.30662329,7.752060763,24.37077578,1.461268409,26.5,-5390.0,178279998.8,22.10085533,1.139393012,133.6963043,1.525494072,71.131
Brazil,2005,4.651168823,15.24382927,1.974,892000000000.0,98.0,11.84296595,24.17257828,7.431224753,21.99972614,1.524013393,24.8,-42926.0,217240005.5,22.34915113,1.117202878,133.2621613,1.495783047,71.753
Brazil,2007,4.416915436,13.3276751,1.881,1400000000000.0,99.0,11.96493627,23.12538041,6.439038087,20.608694,1.4662921,21.8,-30331.0,328589996.3,22.82558715,1.032027233,128.1797943,1.398193688,72.365
Brazil,2008,4.567851183,13.53400051,1.842,1700000000000.0,99.0,13.72356891,23.08529376,8.778552724,22.38905521,1.441924093,20.6,-35373.0,468630004.9,23.05205668,0.987284203,132.0552063,1.347339007,72.715
Brazil,2009,4.476773992,10.85137113,1.825,1670000000000.0,99.0,11.25460447,21.87859263,7.313482746,17.22679294,1.538625697,19.6,-29357.0,374809997.6,23.27282733,0.953147865,131.1651611,1.30477188,72.948
Brazil,2011,4.342034128,11.58251268,1.8,2620000000000.0,99.0,12.3518925,23.10205097,8.318592219,18.82043295,1.411851159,17.9,33631.0,840690002.4,23.7116514,0.92858963,106.9850616,1.278956661,73.343
Brazil,2012,4.168328222,11.87753907,1.767,2470000000000.0,99.0,13.23673455,22.13364737,7.943126941,19.28247381,1.378656465,17.2,43451.0,1288540039.0,23.92610162,0.900343361,104.7822266,1.244776637,73.552
Brazil,2013,4.506886182,11.74223064,1.748,2470000000000.0,98.0,14.04372668,21.22480995,7.504564533,19.60620365,1.329446084,16.7,35308.0,1155729980.0,24.13476766,0.86834615,109.945137,1.204555809,73.918
Brazil,2014,4.325610537,11.01194282,1.767,2460000000000.0,97.0,13.673463,20.47246275,7.846709744,18.79795492,1.330244423,16.3,24940.0,914150024.4,24.34269467,0.857834829,110.3164597,1.189409325,74.306
Brazil,2015,4.319149428,12.90019142,1.777,1800000000000.0,96.0,14.05343452,19.36004398,7.566175012,20.37729191,1.365517154,15.9,4764.0,1003190002.0,24.54950563,0.845992601,109.1521835,1.170641414,74.332
Brazil,2016,4.891353587,12.46667904,1.709,1800000000000.0,95.0,12.06700304,18.35475828,8.103604359,18.08627376,1.347975413,16.7,82589.0,674630004.9,24.74947512,0.811256478,108.757843,1.127882077,74.442
Brazil,2017,4.600591694,12.51896787,1.736,2060000000000.0,91.0,11.8007665,18.18850231,3.671384513,18.45603533,1.414021668,15.4,56362.0,273890014.6,24.94633495,0.7922634,109.8085098,1.102096588,74.827
Brazil,2018,4.420399304,14.6349995,1.749,1920000000000.0,92.0,14.24120388,18.74905145,4.493534331,22.15673907,1.469677724,15.2,67934.0,444980011.0,25.14513899,0.793768154,108.623291,1.094558477,75.109
Brazil,2019,4.205014096,14.12291919,1.703,1870000000000.0,91.0,14.76733868,18.75462758,4.224258869,22.11560448,1.382797246,14.9,69186.0,272500000.0,25.33851766,0.766107802,107.4074707,1.060237553,75.338
Brazil,2020,5.711485117,16.453552,1.649,1480000000000.0,79.0,15.84852654,19.5061184,6.472499608,25.43961418,1.326660269,14.7,56880.0,612530029.3,25.50762538,0.665176682,105.4981995,0.951553411,74.009
China,1989,24.61155196,9.027345053,2.52,348000000000.0,95.0,10.10736203,42.4960168,8.602465134,32.11335819,2.447101315,53.9,-627109.0,2067250000.0,119.154262,1.533169996,128.4742126,4.402632038,67.838
China,1990,26.58430812,12.45160262,2.514,361000000000.0,98.0,9.747870711,41.03291877,5.711224169,31.98932211,2.454016116,53.6,-290067.0,2030599976.0,120.9155061,1.467303211,127.5487823,4.309678481,68.005
China,1991,24.03406738,13.43637117,1.934,383000000000.0,92.0,10.62996355,41.48739573,6.71453696,35.39656872,2.311243412,53.1,-757481.0,1918750000.0,122.576625,1.364434008,124.3763809,4.601685132,68.169
China,1992,21.32886137,13.55554446,1.776,427000000000.0,87.0,12.54203293,43.11533291,8.190323021,38.77229042,2.449542068,52.1,-873177.0,2988260010.0,124.0880888,1.225536228,121.7244873,4.42511729,68.734
China,1993,19.3074684,11.99788329,1.691,445000000000.0,81.0,13.9025469,46.17653547,15.18586451,44.00477496,1.928066874,50.8,-749957.0,3202379883.0,125.522861,1.149619431,118.3772278,4.301547743,69.216
China,1994,19.47428273,18.53674857,1.628,564000000000.0,75.0,17.23306642,46.16306115,20.61698881,41.93014836,1.693479599,49.2,-477036.0,3132290039.0,126.9496445,1.130260632,114.9444885,4.245840597,69.52
China,1995,19.59651961,17.95252283,1.588,734000000000.0,80.0,16.32444624,46.75054238,13.6656964,38.23958992,1.686233887,47.4,-625725.0,3463699951.0,128.3366211,1.086509151,111.7638168,4.159637994,70.008
China,1996,19.32548555,17.92329555,1.554,864000000000.0,84.0,15.89144992,47.10424318,6.506730636,33.56077916,1.65272667,45.5,-553915.0,2655899902.0,129.6889829,1.048141514,108.0741577,4.086051744,70.266
China,1997,17.89527674,19.49316446,1.527,962000000000.0,83.0,15.0398529,47.09904599,1.616568742,33.81461284,1.632650673,43.5,-501141.0,2060830078.0,131.0231002,1.023450024,105.5070877,4.008285508,70.672
China,1998,17.15903476,18.34210003,1.522,1030000000000.0,83.0,14.08220459,45.79763622,-0.900251629,31.48006702,1.655080691,41.4,-439828.0,2456879883.0,132.2863841,0.959550406,105.769371,3.908078566,71.172
China,2001,13.98346135,20.31214574,1.563,1340000000000.0,85.0,18.21521353,44.79341234,2.047049457,38.05067039,1.983086244,34.1,-485419.0,1497660034.0,135.4730488,0.726380638,112.3415909,4.059565758,72.606
China,2006,10.62576053,36.03502555,1.644,2750000000000.0,93.0,28.44385835,47.55739757,3.926549397,63.96668505,1.869591636,22.0,-473105.0,1268520020.0,139.6453429,0.558374367,100.9932785,3.674728093,74.504
China,2007,10.24616576,35.43479853,1.666,3550000000000.0,94.0,26.75856495,46.88416923,7.749686493,61.30623041,1.750164585,20.1,-438846.0,1453219971.0,140.3765881,0.522271866,100.7070465,3.511255552,74.762
China,2008,10.16904785,32.60271402,1.701,4590000000000.0,97.0,25.01000133,46.97117236,7.795346037,55.79173055,1.716042546,18.5,-469093.0,1305540039.0,141.0977052,0.512386932,100.7424393,3.433957689,74.872
China,2009,9.636185514,24.74985594,1.714,5100000000000.0,99.0,20.43501444,45.95714729,-0.209533361,43.27065208,1.893523796,17.1,-350365.0,1141390015.0,141.8012441,0.497381401,100.0061035,3.338102468,75.343
China,2010,9.325176941,27.18533272,1.687,6090000000000.0,99.0,23.53174494,46.49783114,6.881380253,48.85670004,1.733519862,15.8,-216417.0,671890014.6,142.4877434,0.482959689,98.96421814,3.255365494,75.599
China,2011,9.177653795,26.56818935,1.668,7550000000000.0,99.0,24.17271524,46.52928947,8.075684467,48.22675154,1.659082516,14.6,-147585.0,-603609985.4,143.2685098,0.546457595,99.04701996,3.123377177,75.903
China,2012,9.11371387,25.49252222,1.798,8530000000000.0,99.0,22.77500014,45.42298074,2.331217576,45.32389676,1.700942672,13.5,-124641.0,-180529998.8,144.243669,0.678345459,99.79109955,3.130656596,76.192
China,2013,8.942893962,24.59925444,1.714,9570000000000.0,99.0,22.14512114,44.17670454,2.163370027,43.45653609,1.714340923,12.5,-137444.0,-656549987.8,145.2076439,0.666072978,99.56459808,3.048365006,76.452
China,2014,8.643491396,23.51006091,1.769,10500000000000.0,99.0,21.39515505,43.08556811,1.031063688,41.06223819,1.738409288,11.6,-198432.0,-947070007.3,146.1258167,0.63032639,95.7964325,2.953497442,76.717
China,2015,8.387014882,21.35407988,1.67,11100000000000.0,99.0,18.11008945,40.84133997,-0.002944094,35.73663464,1.776771069,10.7,-155379.0,-306290008.5,146.9779493,0.581456147,96.31860352,2.842870548,76.977
China,2016,8.057287535,19.58438005,1.772,11200000000000.0,99.0,17.31003496,39.5806215,1.407346027,32.80916917,1.76888659,9.9,-153054.0,-791429992.7,147.8226414,0.573050906,97.96192169,2.775641769,77.218
China,2017,7.463565017,19.69227699,1.813,12300000000000.0,99.0,17.94013625,39.85169845,4.232681975,33.36290925,1.711242644,9.2,-180592.0,-989940002.4,148.7200435,0.605245013,99.40480804,2.73966382,77.248
China,2018,7.043020253,19.11210354,1.554,13900000000000.0,99.0,18.45368057,39.68701182,3.499747636,33.26717364,1.673578209,8.6,-296674.0,-705270019.5,149.4171945,0.467672053,100.2227478,2.503400504,77.744
China,2019,7.143690278,18.40999232,1.496,14300000000000.0,99.0,17.48010372,38.58740546,1.286700408,32.05779484,1.682911012,8.0,-302609.0,-608580017.1,149.9481797,0.35474089,101.9257202,2.290177234,77.968
China,2020,7.698642551,18.58613924,1.281,14700000000000.0,99.0,16.16815654,37.8428218,0.492493697,31.69932796,1.756699471,7.4,-33649.0,-572809997.6,150.3055428,0.23804087,103.1739578,2.078140058,78.077
China,2021,7.241021652,19.94397346,1.164,17800000000000.0,99.0,17.35801671,39.29077292,4.55328428,33.92117949,1.613073864,6.9,-200194.0,-565359985.4,150.4397537,0.0892522,104.1232605,1.838530282,78.211
India,1985,29.71813836,5.254554996,4.432,233000000000.0,1.0,7.645481198,26.62907122,7.193785445,10.78139937,3.569030278,146.2,-112781.0,1587010010.0,262.4259075,2.248362401,87.94772339,3.218222235,56.334
India,1986,28.64114627,5.19622166,4.399,249000000000.0,10.0,7.023050239,26.73083582,6.789400454,9.968432199,4.106468681,142.2,-258917.0,1989939941.0,268.3578893,2.235271247,90.07463837,3.203949848,56.835
India,1987,27.9723784,5.604580884,4.311,279000000000.0,24.0,6.980233152,26.69923652,9.327893306,10.02495814,4.231317527,138.2,-232178.0,1695479980.0,274.357214,2.21094603,87.8979187,3.17436058,57.315
India,1988,28.76982237,6.035219755,4.222,297000000000.0,32.0,7.455230361,26.71158382,8.232515369,10.90260465,3.728671783,134.2,-103742.0,1947650024.0,280.4158769,2.184281791,89.19120026,3.146482897,57.777
India,1989,27.8396058,7.016130278,4.132,296000000000.0,42.0,8.152001813,27.55099348,8.436808869,12.3026438,3.534179728,130.3,-13987.0,1766109985.0,286.5651617,2.169217481,92.14172363,3.130152469,58.233
India,1990,27.58488814,7.053350234,4.045,321000000000.0,56.0,8.452911276,27.4536955,10.66830385,12.94445948,3.14621461,126.5,108465.0,1395000000.0,292.7670835,2.141140539,91.44030762,3.092929503,58.652
India,1991,27.66270541,8.494240771,3.959,270000000000.0,43.0,8.493485781,26.44172018,13.75181894,14.13337468,2.909974328,122.9,-158007.0,2733520020.0,298.9858556,2.101891054,91.14649963,3.002043136,59.055
India,1992,26.89691945,8.842926925,3.877,288000000000.0,51.0,9.590172117,26.79274327,8.96515236,14.99159982,2.704839706,119.5,8198.0,2425139893.0,305.2526239,2.074344245,91.4284668,2.87029913,59.452
India,1993,27.05455877,9.834217455,3.799,279000000000.0,59.0,9.817322332,26.78155428,9.861782853,15.88281123,2.823542246,116.2,2440.0,1466290039.0,311.5681463,2.047837361,93.118927,2.841324866,59.815
India,1994,26.51993757,9.888084916,3.723,327000000000.0,67.0,10.19005946,27.62820125,9.980044775,15.84750058,2.664673727,112.8,110095.0,2322320068.0,317.9285407,2.02085602,94.2408905,2.811885018,60.216
India,1995,24.45754779,10.84396803,3.651,360000000000.0,72.0,12.02348067,28.59980942,9.06270222,18.13496559,2.578483572,109.4,-57139.0,1732829956.0,324.3247586,1.991871229,93.97062683,2.776692245,60.596
India,1996,25.19930606,10.38516927,3.582,393000000000.0,66.0,11.5443186,27.91227037,7.575018288,18.08286273,2.472768225,106.0,-26079.0,1904150024.0,330.7159038,1.951435501,93.84932709,2.737602928,60.984
India,1997,24.24867451,10.69071732,3.514,416000000000.0,55.0,11.92866955,27.83703076,6.476271263,18.3808515,2.647732426,102.5,1240.0,1646250000.0,337.1245127,1.919262595,93.48976898,2.702997788,61.388
India,1998,24.18045155,11.01846918,3.446,421000000000.0,53.0,12.6810009,27.30303785,8.010167523,18.13617202,2.727311417,98.9,-28485.0,1608949951.0,343.5483693,1.887557865,91.877388,2.66886959,61.792
India,1999,22.97256189,11.45206461,3.383,459000000000.0,56.0,13.36353343,26.51929335,3.068395521,18.01271192,2.957195647,95.3,-106592.0,1490760010.0,349.9608347,1.849333251,92.56268311,2.628230166,62.207
India,2000,21.61106205,12.99723631,3.35,468000000000.0,56.0,13.9036866,27.32582838,3.644970161,20.04761207,2.948929906,91.6,-149966.0,1383420044.0,356.3962192,1.822184002,94.27111816,2.598675553,62.669
India,2001,21.61888489,12.55837963,3.303,485000000000.0,57.0,13.43487512,26.48777734,3.215616017,19.31295403,2.924435546,88.0,-177306.0,1729609985.0,362.9000861,1.808446421,94.1149292,2.711573919,63.091
India,2002,19.53454327,14.26438392,3.217,515000000000.0,56.0,15.24427901,27.66065416,3.715683777,20.53975634,2.82686683,84.5,-208070.0,1738209961.0,369.4056011,1.776767874,94.74552917,2.937708255,63.616
India,2003,19.59199798,14.94791386,3.122,608000000000.0,60.0,15.64452227,27.47410712,3.867798086,21.6424477,2.677776932,81.1,-255516.0,720900024.4,375.8303785,1.724269032,102.6829071,2.878886128,64.094
India,2007,16.75011976,20.79969975,2.784,1220000000000.0,70.0,24.88656893,30.90323825,6.944418254,31.19237534,2.478246528,67.8,-769184.0,1329209961.0,400.1398528,1.46637175,110.0201187,2.599633138,65.788
India,2008,16.79094236,24.09735726,2.718,1200000000000.0,72.0,29.27086318,31.13671924,9.193969626,43.02794961,2.631460781,64.5,-846785.0,2011579956.0,405.8720788,1.422391509,110.6973801,2.552873022,66.149
India,2009,16.74427016,20.40051937,2.673,1340000000000.0,78.0,25.87235027,31.12137211,7.040365435,31.4564997,3.129384727,61.3,-803437.0,2456610107.0,411.5580101,1.39119493,109.4510727,2.512308892,66.513
India,2010,17.02650901,22.40093325,2.603,1680000000000.0,82.0,26.85427325,30.72507823,10.52603086,34.41028082,2.889463272,58.1,-380087.0,2831340088.0,417.2668481,1.377595812,109.1013718,2.49274629,66.909
India,2011,17.19197356,24.54041132,2.536,1820000000000.0,84.0,31.08346869,30.16167976,8.733580144,42.09244013,2.704482223,55.0,-244114.0,3270219971.0,422.9871589,1.361588085,106.4125214,2.474032431,67.359
India,2012,16.84537706,24.53443066,2.467,1830000000000.0,83.0,31.25929106,29.39852769,7.93438627,43.03489974,2.618166348,52.0,-180991.0,1681849976.0,428.659862,1.33219205,109.7612991,2.470338202,67.887
India,2013,17.14842354,25.4308613,2.406,1860000000000.0,83.0,28.41327065,28.40489956,6.186503979,42.02272673,2.54882489,49.1,-236387.0,2456340088.0,434.2581749,1.297548835,103.4455719,2.457264391,68.46
India,2014,16.79193451,22.96796301,2.306,2040000000000.0,85.0,25.95422274,27.6564012,3.331756917,38.52649708,2.543981765,46.2,-310694.0,2991820068.0,439.6780929,1.240362184,100.1041107,2.423844627,69.074
India,2015,16.17450811,19.81318916,2.287,2100000000000.0,87.0,22.10972471,27.34739148,2.279588108,31.47393362,2.457450061,43.6,-475094.0,3174350098.0,444.931708,1.18779532,100.1130295,2.394052977,69.636
India,2016,16.36380056,19.15823491,2.273,2290000000000.0,88.0,20.9242508,26.61899994,3.237974951,27.28742586,2.543151521,41.0,68119.0,2679040039.0,450.2357199,1.185046229,99.42523956,2.413097263,70.117
India,2017,16.5583314,18.79176484,2.2,2650000000000.0,90.0,21.95073212,26.50001665,3.969257934,28.25469628,2.531511361,38.7,-219656.0,3198139893.0,455.468934,1.155624491,97.64243317,2.407475136,70.467
India,2018,16.03163069,19.9278286,2.177,2700000000000.0,93.0,23.68914073,26.4120919,3.884240272,31.04934689,2.424284526,36.4,-561563.0,2461989990.0,460.4493174,1.087527722,97.35142517,2.359169975,70.71
India,2019,16.7555683,18.6642649,2.109,2840000000000.0,95.0,21.24113863,24.59147531,2.405517161,28.57939117,2.548622174,34.3,-593495.0,2550320068.0,465.1946394,1.025310772,96.82868195,2.315801985,70.91
India,2020,18.63553127,18.70524736,2.051,2670000000000.0,89.0,19.098878,25.02025424,4.746548933,24.31550835,2.812527562,32.4,-34772.0,1794209961.0,469.6595667,0.955220858,99.90045929,2.263634557,70.15
India,2021,17.32626325,21.5143886,2.031,3150000000000.0,89.0,24.1532946,26.07134929,8.538525481,30.74360851,2.471446629,30.6,-301970.0,3118699951.0,473.4187327,0.797216094,102.0513077,2.125468465,67.24
Indonesia,1985,23.76764132,23.7776708,3.711,85289488375.0,26.0,20.94070151,36.70986732,6.190419934,33.82831876,2.170599354,102.5,37447.0,590859985.4,91.51823777,2.10887582,121.1644669,5.401403482,61.307
Indonesia,1986,24.25344163,20.49560246,3.527,79954072569.0,45.0,20.51393571,33.78820606,2.35606886,33.51048813,2.009765396,98.8,30990.0,700179992.7,93.36391804,1.996668176,119.5977631,5.254751883,61.722
Indonesia,1987,23.32694531,24.5768001,3.42,75929617576.0,48.0,22.39744778,36.25428928,15.9219804,39.5445163,1.72218767,95.2,26709.0,1207170044.0,95.17787886,1.924259576,118.1014175,5.144221382,61.973
Indonesia,1988,24.12159195,25.0416594,3.331,84300174476.0,51.0,22.21290203,36.20734838,7.784797269,38.80656262,1.530841059,91.5,25379.0,1560770020.0,96.98474086,1.880610557,117.1539001,5.066257882,62.211
Indonesia,1989,23.42552877,26.08755466,3.223,94451427898.0,54.0,22.99432903,37.10764203,9.149527582,40.87180137,1.389136341,87.7,19910.0,1768359985.0,98.78126377,1.835429336,116.3139496,4.969945608,62.696
Indonesia,1990,21.5487236,27.30575898,3.098,106000000000.0,58.0,25.58610246,39.38494007,9.112057053,44.76321313,1.41049292,84.0,11542.0,1592550049.0,100.5535938,1.778290867,114.3413086,4.876404795,63.181
Indonesia,1991,19.66180729,28.35126107,3.056,117000000000.0,61.0,26.48830381,41.20477362,8.905743577,47.17034675,1.324064184,80.2,3096.0,1791609985.0,102.3207649,1.742177499,112.620842,5.051320443,63.537
Indonesia,1992,19.52141047,30.30746351,2.942,128000000000.0,65.0,27.1199706,39.97996033,7.288856258,47.83914017,1.356876007,76.6,-2608.0,1919430054.0,104.0856362,1.710135304,110.8872604,5.099974508,64.126
Indonesia,1993,17.87984443,26.75481342,2.882,158000000000.0,68.0,23.76857247,39.68049808,19.15257826,41.23306156,1.223557809,73.0,-3474.0,1876089966.0,105.8403965,1.67182801,110.2424927,4.994892083,64.598
Indonesia,1994,17.28626233,26.51142785,2.838,177000000000.0,66.0,25.3656732,40.64204435,7.776572803,40.72425061,1.266155617,69.5,-2576.0,1505199951.0,107.6019878,1.650685577,110.963623,4.924132956,64.856
Indonesia,1995,17.1383462,26.31216501,2.798,202000000000.0,63.0,27.64642505,41.80083742,9.882045131,42.56970088,1.226309861,66.3,-1651.0,1251750000.0,109.3748307,1.63416752,110.4830093,4.853756686,65.237
Indonesia,1996,16.67238738,25.82455198,2.77,227000000000.0,79.0,26.44019168,43.45578405,8.676509755,40.78951963,1.264392528,63.1,-1856.0,1057969971.0,111.1598177,1.618816861,109.9648972,4.780952022,65.355
Indonesia,1997,16.09211022,27.85924328,2.738,216000000000.0,77.0,28.13461553,44.3289568,12.5713763,49.87369614,1.497741738,60.2,-4332.0,797580017.1,112.956169,1.6030893,109.9005508,4.699540759,65.733
Indonesia,1998,18.08285295,52.96813457,2.655,95445547873.0,77.0,43.21805779,45.22777055,75.27116877,89.73703008,1.019116844,57.4,-11356.0,1265689941.0,114.7377612,1.564932863,110.7341919,4.608797609,65.962
